cnum,lastorder,shp_org,shp_addr1,shp_addr2,shp_city,shp_state,shp_zip,shp_contry
ACC400,4/13/2023,AccuScience-Eurofins Food Test,Unit L1 Forest Park,IDA Business Park,Westmeath,,N91 E1WD,Ireland
ACC401,10/13/2023,AccuScience-LabPlan,Unit L1 Forest Park,IDA Business Park,MULLINGAR CO.WE,,N91 E447,Ireland
ACH001,5/15/2024,Sana Biotechnology,5th Floor,,S San Francisco,CA,94080,USA
ACH002,9/24/2024,Achelois Bio Pharma,Suite A,,Redwood City,CA,94063,USA
ACI001,4/10/2024,ACI (AUTOMATION COMPONENTS INC,,,MIDDLETON,WI,53562,USA
ACM001,8/27/2024,ACM Global Central Laboratory,23 Hospital Fields Road,,York,,YO10 4DZ,UK
ACT001,12/1/2023,Active Motif Inc,Suite 150,,Carlsbad,CA,92008,USA
ACU001,9/17/2024,Acupath Laboratories,28 South Terminal Drive,,Plainview,NY,11803,USA
ADA002,5/3/2024,Adam Hostetler,496 Ivy St,,Warminster,PA,18974,USA
ADA009,4/23/2020,Adaptive Phage Therapeutics,Suite 125,,Gaithersburg,MD,20878,USA
ADE004,5/2/2022,Adeniyi Aluko,725 South 12th St,Apt. 3,Newark,NJ,07103,USA
ADI001,10/7/2024,Adil Essahili,13923 Seneca Ridge Dr.,,HAGERSTOWN,MD,21740,USA
ADI002,10/2/2024,Adicet Bio,PO # 461,,Redwood City,CA,94065,USA
ADO004,10/4/2024,Adona Medical,,,Los Gatos,CA,95032,USA
ADV513,5/17/2021,AIRM,33 Locke Drive,PO# QUOTE69471RQ1/MC,Marlborough,MA,01752,USA
ADV514,10/31/2024,Frontage Clinical Services Inc,200 Meadowlands Parkway,,Secaucus,NJ,07094,USA
ADV515,10/11/2024,Quintiles BioSciences Inc,19 Brown Rd,,Ithaca,NY,14850,USA
ADV519,12/18/2023,Quintiles Inc,5225 Exploration Drive,,Indianapolis,IN,46241,USA
ADV520,2/1/2024,"Advanced Cell Diagnostics, Inc",7707 Gateway Blvd,,Newark,CA,94560,USA
ADV521,7/28/2023,"Ayala Pharmaceuticals, Inc.","9 Deer Park Drive, Suite K-1",,Monmouth Juncti,NJ,08540,USA
ADV523,11/13/2024,ADVERUM,,,Redwood City,CA,94063,USA
AES001,8/25/2024,Octane Biotherapeutics Inc.,9999 Hamilton Blvd,Tek Park Building #8,Breinigsville,PA,18031,USA
AFF627,3/14/2023,Affinity Biomarker Labs,Suite 602,Cumberland House80 Scrubs Lane,London,,W12 0BZ,UK
AGA001,10/18/2024,Against The Grain Gourmet,22 Browne Court #119,,Brattleboro,VT,05301,USA
AGE001,6/8/2022,CPM Medical Consultants LLC,1565 North Central Expressway,2nd Floor,Richardson,TX,75080,USA
AGE002,7/28/2020,Gentronix,"Alderley Park, Alderley Edge",,Macclesfield,,SK10 4TG,UK
AGE003,2/26/2024,Agenus UK,315 Cambridge Science Park,Milton Road Phase 5,Cambridge,,CB4 0WG,UK
AGE004,8/5/2024,AGErite Pharmacy,12827 Telge,,Cypress,TX,77429,USA
AGS001,8/27/2024,A.G. Scientific Inc.,Suite E102,,San DIego,CA,92121,USA
AGT001,6/7/2024,Beacon Therapeutics,One Kendall Square,1400W Suite 14102,Cambridge,MA,02139,USA
AKO001,2/27/2023,Akorn Pharmaceuticals,50 Lakeview Pkwy,Suite 112,Vernon Hills,IL,60061,USA
AKO002,1/11/2023,Akorn Pharmaceuticals,5 Cedarbrook Dr,,Cranbury,NJ,08512,USA
AKO003,8/2/2024,Akorn Gurnee,Suite B,,Gurnee,IL,60031,USA
ALA421,11/5/2024,Alameda County Medical Center,1411 East 31 Street,Highland Laboratory,Oakland,CA,94602,USA
ALA423,8/15/2024,Advancing Sight Network,500 Robert Jemison Road,,Birmingham,AL,35209,USA
ALA426,3/1/2023,Alana Prasad,,,Caledon,ON,L7E 3K4,Canada
ALA427,11/4/2024,Alan Thomson,Burnage,,Manchester,,M19 1AN,UK
ALA428,10/16/2024,Alamar Biosciences Inc,,,Fremont,CA,94538,USA
ALB412,10/17/2022,"SI Group, Inc.",725 Cannon Bridge Road,,Orangeburg,SC,29115,USA
ALB414,9/21/2020,Albert Einstein College of Med,1300 Morris Park Avenue,,Bronx,NY,10461,USA
ALB415,12/9/2020,Albert Brian Schulze,,,St. Charles,MO,63303,USA
ALC401,11/5/2024,Alcami Corporation,Stability Services,4260 Forest Park Ave,Saint Louis,MO,63108,USA
ALD002,5/9/2024,Aldevron,Suite 112,,Madison,WI,53719,USA
ALE001,8/6/2024,Alexion Pharmaceuticals Inc.,100 College Street,,New Haven,CT,06510,USA
ALE005,10/18/2022,Alexis Bwenge,25 Glenroy Ave,,Etobicoke,ON,M8Y2L9,Canada
ALE006,8/21/2024,Alector,131 Oyster Point Blvd,Suite 600,South San Franc,CA,94080,USA
ALE008,10/15/2024,Alexion Pharmaceuticals Inc.,100 College Street,,New Haven,CT,06510,USA
ALE009,4/26/2024,Alexander Hernandez,22 Ruth St,,Irvington Twp,NJ,07111,USA
ALF002,2/2/2024,Alfred Danso,,,Columbus,OH,43232,USA
ALG001,9/16/2024,Altasciences Company Inc,575 Armand Frappier Blvd,,Laval,QC,H7V 4B3,Canada
ALI001,8/12/2024,Aliyah Jones,Apt 1,,San Diego,CA,92117,
ALI002,11/9/2023,Ali Saleh,,,Des Plaines,IL,60016,USA
ALK002,11/13/2024,ALK,,,Port Washington,NY,11050,USA
ALL808,11/13/2024,Resolian,17 Lee Blvd,,Malvern,PA,19355,USA
ALL809,11/12/2024,Altasciences,1510 Delp Drive,,Harleysville,PA,19438,USA
ALL810,11/25/2024,Allogene Therpeutics,310 Utah Ave,,S San Francisco,CA,94080,USA
ALL811,8/2/2024,Allerquest LLC,10 Farmington Valley Dr,Suite 106,Plainville,CT,06062,USA
ALL812,8/14/2024,Allay Therapeutics,,,San Jose,CA,95134,USA
ALL813,8/8/2024,Allan Rivera,,,Gaithersburg,MD,20879,
ALP328,6/28/2024,Xellia Pharmaceuticals,Dalslansgade 11,"PO# 104.52.4002 Bld. 13,2",Copenhagen,,DK 2300,Denmark
ALP329,11/19/2024,Alpine Immune Sciences,Ste 200,,Seattle,WA,98102,USA
ALT799,2/6/2024,Immunity Bio,2040 E. Mariposa Ave.,,El Segundo,CA,90245,USA
ALT800,9/12/2024,AltaSciences Columbia,,,Auxvasse,MO,65231,USA
AMA001,8/22/2024,Amador Bioscience,Suite 110,,Germantown,MD,20874,USA
AMB002,8/19/2024,Thermo Fisher,2130 Woodward Street,,Austin,TX,78744,USA
AMB003,11/30/2023,Ambriola Company,,,West Caldwell,NJ,07006,USA
AMB004,3/31/2023,US Navy - Camp Pendleton,13200 Danielson Street,Suite B,Poway,CA,92064,USA
AME011,6/22/2024,ARC/Tulsa,10151 East 11th Street,Blood Services Administration,Tulsa,OK,74128,USA
AME016,8/30/2024,ARC/Dedham,180 Rustcraft Road,,Dedham,MA,02026,USA
AME018,2/7/2024,ARC/Roanoke,Appalachian Region,352 Church Ave,Roanoke,VA,24016,USA
AME020,6/22/2024,ARC/Charlotte,2425 Park Road,,Charlotte,NC,28203,USA
AME024,6/22/2024,ARC/Durham,4737 University Drive,#3 University Place,Durham,NC,27707,USA
AME313,11/14/2024,ARC/Nashville,2201 Charlotte Avenue,,Nashville,TN,37203,USA
AME461,7/10/2024,ARC/Peoria,405 W. John H. Gwynn Jr. Ave,,Peoria,IL,61605-2475,USA
AME587,6/22/2024,ARC/Puerto Rico,Cll 9 SE,,San Juan,PR,00935,USA
AME806,6/22/2024,ARC/Rockville,,,Rockville,MD,20855,USA
AME816,7/29/2024,ATCC - Main Facility - Cloud,10801 University Boulevard,,Manassas,VA,20110-2209,USA
AME820,6/18/2021,ARC/St. Paul Warehouse,176 South Robert St.,,St. Paul,MN,55107,USA
AME821,7/13/2021,Amex Pharmacy,Suite J,,Melbourne,FL,32901,USA
AME822,6/20/2024,American Molecular Laboratorie,50 Lakeview Pkwy,Suite 127,Vernon Hills,IL,60061,USA
AME824,8/26/2024,ARC/Madison,Badger-Hawkeye Region,4860 Sheboygan Avenue,Madison,WI,53705,USA
AME825,11/12/2024,ARC/Richmond,2825 Emerywood Pkwy,,Richmond,VA,23294,USA
AME826,11/7/2024,ARC/National,,13500 S POINT CIRCLE STE L,CHARLOTTE,NC,28241,USA
AME827,9/9/2024,ARC/Lansing,,,Lansing,MI,48912,USA
AME828,10/16/2024,ARC/Philadelphia,700 Spring Garden Street,,Philadelphia,PA,19123,USA
AME829,11/4/2024,AMERICAN RED CROSS,Suite B,,Maryland Height,MO,63043,USA
AME830,9/27/2023,American Embassy Singapore,Unit 2 PSC470 Box 4200,,FPO AP,,96534-4200,Singapore
AME831,11/15/2024,Americord Registry,,,Somerset,NJ,08873,USA
AMN001,9/5/2024,Amnion Foundation,Suite 100,,Winston-Salem,NC,27101,USA
AMP002,10/28/2024,Amprion,Suite 240,,San Diego,CA,92121,USA
AMR001,8/9/2024,Pace Life Sciences LLC,291 US-22,,Lebanon,NJ,08833,USA
AND009,11/1/2024,Andrew Baker,1489 Highpoint Rd,,Snellville,GA,30078,USA
AND010,3/22/2021,Andre Livsey,58 Lonsdale St,Apt 3,Dorchester,MA,02124,USA
AND011,10/22/2024,Andrew Pheffer,Apt i,,Greenwood,IN,46142,USA
AND012,4/25/2022,Andrew Daniels,,,Clarksville,TN,37042,
AND013,6/28/2024,23andMe,,,Sunnyvale,CA,94086,USA
AND014,10/25/2024,Andre Joutz,18218 SWISS CIRCLE,,GERMANTOWN,MD,20874,USA
AND015,4/29/2024,Andrew Perry,,,Bremerton,WA,98310,USA
AND016,5/28/2024,Andrei Maxwell,,,Columbus,OH,43202,USA
ANI002,7/26/2024,AniCon GmbH,,,Holtinghausen,,49685,Germany
ANM001,11/22/2024,AnMed Health Distr. Ctr,,,Anderson,SC,29621,USA
ANN002,2/13/2024,ANNEXON BioSciences,1400 Sierra Point Parkway,Bldg C 2nd Floor,Brisbane,CA,94005,USA
ANS001,6/6/2023,Anschutz medical campus school,Room 3.022.3,12605 E. 16th Ave,Aurora,CO,80045,USA
ANT004,10/18/2024,Agenus,3 Forbes Rd.,,Lexington,MA,02421-7305,USA
ANT006,1/31/2022,Anthony Brooks,141 Mount Pleasant Ave,,West Orange,NJ,07052,USA
ANT009,10/21/2024,Anthony McCormack,327 Bragg Court,,Clayton,NC,27527,USA
ANT010,4/9/2021,Anthony Martin,310 Thomasdale ave,,Haines City,FL,33844,USA
ANT011,1/19/2022,Anthony Sasnett,4046 N Goldenrod Rd #298,,Winter Park,FL,32792,USA
ANT012,7/22/2021,Anton Fuline,,,Boardman,OH,44512,USA
ANT013,10/24/2024,Anthony Devita,2 Jeffrey Drive,,Bloomingdale,NJ,07403,USA
ANT014,8/27/2024,Anthony Forster,,,Marysville,WA,98271,USA
APO005,4/12/2023,Apobiologix,601 Ormont Drive,,North York,ON,M9L 1T9,Canada
APP005,12/26/2023,Precision For Medicine,2686 Middlefield Rd.,Suite D,Redwood City,CA,94063,USA
APP008,8/2/2024,Applied Molecular Transport,Suite 850,,S San Francisco,CA,94080,USA
APP009,9/19/2024,Applied StemCell Inc.,Ste 111,,Milpitas,CA,95035,USA
APP010,11/22/2024,Ascend Advanced Therapies,14193 NW 119th Terrace,Suite #10,Alachua,FL,32615,USA
APP011,10/10/2024,APPLIED MATERIALS,,,MOUNTAINVIEW,CA,94043,USA
APR001,8/16/2024,Aprecia Pharmaceuticals LLC,,,Blue Ash,OH,45242,USA
AQI001,6/23/2022,Aqtual Inc,,Po#06232022ko,Hayward,CA,94544,USA
ARA002,11/15/2024,Endeavor Health,,,Evanston,IL,60201,USA
ARC002,6/30/2022,ARC/Culver City,2533 S. Fairfax Ave,,Culver City,CA,90232,USA
ARC003,7/17/2020,ARC/Paducah,4635 Falconcrest Drive,,Paducah,KY,42201,USA
ARC004,6/30/2022,ARC/New England Region,32 North Prospect Street,,Burlington,VT,05401,USA
ARC005,6/2/2023,ARC/Dallas,2055 Kendall Dr,,Dallas,TX,75235,USA
ARC007,2/15/2024,ARC/San Diego,4229 Ponderosa Ave,Suite C,San Diego,CA,92123,USA
ARC009,6/30/2022,ARC/Birmingham,700 Caldwell Trace,,Birmingham,AL,35242,USA
ARC542,10/31/2024,ARC/West Henrietta,825 John Street,,West Henrietta,NY,14586,USA
ARC552,11/20/2024,ARC/Baltimore,Greater Chesapeake and Potomac,4700 Mount Hope Drive,Baltimore,MD,21215,USA
ARC564,6/30/2022,ARC/Memphis,1399 Madison Ave,,Memphis,TN,38104,USA
ARC568,6/30/2022,ARC/Mobile,35 North Sage Ave,,Mobile,AL,36607,USA
ARC569,6/22/2024,ARC/St. Paul,100 South Robert Street,,St. Paul,MN,55107-0500,USA
ARC574,6/22/2024,ARC/Pomona,100 Red Cross Circle,,Pomona,CA,91768,USA
ARC576,6/22/2024,ARC/Johnstown,Greater Alleghenies Region,250 Jari Drive,Johnstown,PA,15904,USA
ARC578,6/30/2022,ARC/Waterloo,2530 University Avenue,,Waterloo,IA,50701,USA
ARC582,6/30/2022,ARC/Chicago,2200 West Harrison St,,Chicago,IL,60612,USA
ARC585,5/23/2024,ARC/Houston,2700 Southwest Freeway,,Houston,TX,77098,USA
ARC586,6/30/2020,ARC/Mountain Home,1041 Highland Circle,Suite 22,Mountain Home,AR,72653,USA
ARC820,6/30/2022,ARC/Winston-Salem,690 Coliseum Drive,,Winston-Salem,NC,27106,USA
ARC821,8/19/2024,ARC/San Leandro,Northern California Region,1001 Davis St.,San Leandro,CA,94577,USA
ARC825,10/23/2024,Arcus Bioscience Inc,,,Hayward,Ca,94545,USA
ARC826,10/14/2024,Arcadia Sciences,Suite 120,,Berkley,CA,94702,USA
ARC827,11/1/2024,ARC/Louisville,,,Louisville,KY,40202,USA
ARC828,8/7/2024,ARC/ Wichita,707 N Main ST,,Wichita,KS,67203,USA
ARI002,7/11/2024,Arizona St Univ / Biodesign I,1001 S. McCallister Ave,BDA 5001,Tempe,AZ,85287,USA
ARI003,10/18/2022,Ariel Gaitin-Ruiz,404-80 Guestville Ave,,Toronto,ON,M6N 4N3,Canada
ARO005,8/28/2023,,,,,,,
ARR002,1/29/2024,Cambrex Corporation,2620 Trade Centre Ave.,,Longmont,CO,80503,USA
ARR004,10/30/2024,Arrowhead Pharma,,,Madison,WI,53705,USA
ARR005,7/30/2024,Arrowhead San Diego,10102 Hoyt Park Dr,,San Diego,CA,92131,USA
ART677,10/2/2023,Artful Aeronautic Assemblies,2877 47 Ave North,,St. Petersburg,FL,33714,USA
ART679,8/22/2024,Artiva Biotherapeutics inc,5505 Morehouse Dr.,Ste. 100,San Diego,CA,92121,USA
ARU001,9/17/2024,"ARUP Laboratories, Inc.",500 Chipeta way,Mail Code 242,Salt Lake City,UT,84108,USA
ASA001,10/4/2024,Asad Amonbekov,,,North York,ON,M3A 3P2,Canada
ASH002,1/17/2024,Ashley Herrmann-Pierce,,,Arlington,MA,02474-6814,USA
ASH003,6/7/2024,Ashley Paredes,,,Frederick,MD,21701,USA
ASK001,11/18/2024,Asklepios Biopharmaceutical In,Suite 111,Research,Morrisville,NC,27560,USA
ASK002,11/5/2024,Asklepios Biopharmaceuticals,507 AIRPORT BLVD SUITE 111,DISCOVERY 1,MORRISVILLE,NC,27560,USA
ASK003,11/15/2024,AskBio GmbH,,,Heidelberg,,69123,Germany
ASS805,3/28/2024,Associated Medical Supply,"Rm 1201-1202, 12/F Fo Tan Ctr",26-28 Au Pui Wan Street,"Fotan, Shatin",,Hong Kong,China
AST003,5/22/2024,CMIC,2860 Forbs Avenue,,Hoffman Estate,IL,60192-3702,USA
AST004,3/31/2023,Asti's South Hills Pharmacy,,,Pittsburgh,PA,15234,USA
AST005,11/11/2024,Universal Cells Inc.,3005 1st Ave.,,Seattle,WA,98121,USA
AST006,7/29/2021,Astellas Research Institute,One Astellas Way,,Northbrook,IL,60062-6111,USA
ATC001,12/22/2023,Edgewood Chem Biological Ctr.,Building is E835,PO# CCOM,APGEA,MD,21010-,USA
ATC002,11/1/2022,ATCC - HCF Lab,10801 University Blvd.,,Manassas,VA,20110-2009,USA
ATC003,9/11/2024,ATCC Perry Pkwy,217 Perry Parkway,,Gaithersburg,MD,20877-2164,USA
ATL001,9/12/2024,Atlantic Health - Hackettstown,651 Willow Grove St,Receiving Department,Hackettstown,NJ,07840,USA
ATL002,11/12/2024,Atlantic Health - Chilton,97 W Parkway,,Pompton Plains,NJ,07444,USA
ATL003,1/16/2024,Atlantic Health - Newton,175 High Street,,Newton,NJ,07860,USA
ATL004,8/28/2024,Atlantic Health - Overlook,99 Beauvoir Ave,,Summit,NJ,07901,USA
ATL005,7/5/2024,Atlantic Health - Morristown,100 Madison Ave,,Morristown,NJ,07960,USA
ATL006,7/31/2024,Atlanta Diabetes Associates,Suite 450,,Atlanta,GA,30318,USA
ATO549,3/22/2024,JRF America,2650 Eisenhower Avenue,Bldg. C,Audubon,PA,19403,USA
ATS001,9/24/2024,ATSF,UNIT 106,,Glendale,AZ,85303,USA
ATT001,11/21/2024,ATCC-GMU Cloud,,,Manassas,VA,20109,USA
ATT002,4/12/2024,Attune Health,Suite 350,,Beverly Hills,CA,90211,USA
ATT003,10/8/2024,Attwill Medical Solutions,,,Lodi,WI,53555,USA
AUC001,2/9/2024,Aucta Pharmaceuticals Inc.,71 Suttons Ln,,Piscataway,NJ,08854,USA
AUM001,9/12/2024,Wellstar MCG Health,Room Bi-2027,,Augusta,GA,30912-5563,USA
AUR421,8/26/2024,Aura Genetics,,,Youngstown,OH,44512,USA
AUS003,11/12/2024,Austen Noland,10325 Chestnut Ridge Road,,Bailey,NC,27807,USA
AUS004,9/17/2024,Austin Retina Associates,Suite 300,,Austin,TX,78759,USA
AVA001,11/18/2024,Avanza Laboratories,11C First Field Rd,PO# 059621,Gaithersburg,MD,20878,USA
AVI006,11/15/2024,Avid Bioservices,14282 Franklin Avenue,,Tustin,CA,92780,USA
AVI007,10/21/2024,Cambrex,3501-C TriCenter Blvd,,Durham,NC,27713,USA
AVI008,9/30/2024,Avista Pharma Solutions,,,Agawam,MA,01001,USA
AVI009,10/14/2024,Avid Bioservices - Viral Vecto,3030 Airway Ave,Suite 100,Costa Mesa,CA,92626,USA
AVI010,11/15/2024,Avidity Bio,Ste 125,,San Diego,CA,92121,USA
AXP001,8/27/2024,Ax Pharmaceutical,Unit 9,,Concord,ON,L4k 0J9,Canada
AZA001,8/15/2024,Plus Therapeutics,12500 Network Blvd,,San Antonio,TX,78249,USA
BAE003,4/16/2024,Baebies Inc.,25 Alexandria Way,,Durham,NC,27703,USA
BAN457,7/22/2024,Banner MD Anderson Cancer Ctr,2946 E. Banner Gateway Dr,,Gilbert,AZ,85234,USA
BAN458,7/13/2020,Banks Pharmacy,12350 NW Main Street,Suite 102,Banks,OR,97106,USA
BAR037,9/16/2024,Barrow Hospital,,PO Box 29,Barrow,AK,99723,USA
BAR038,1/27/2021,Barringtons Hospital,Georges Quay,Limerick,Co Limerick,,,Ireland
BAS001,7/30/2024,"Inotiv, Inc",2701 Kent Avenue,,West Lafayette,IN,47906,USA
BAS002,11/14/2024,Inotiv Mt. Vernon,10424 Middle Mt. Vernon Rd,,Mount Vernon,IN,47620,USA
BAS003,8/26/2024,Bascom Surgery Center,Suite 106,,Campbell,CA,95008,USA
BAT005,8/24/2023,Battelle Memorial Institute,505 King Ave,,Columbus,OH,43201,USA
BAT006,11/12/2024,Battelle UK LTD.,"29, Springfield Lyons Approac",Chelmsford,Essex,,CM2 5LB,UK
BAT007,8/16/2024,Batavia Biosciences,300 Trade Center,Suite 6650,Woburn,MA,01801,USA
BAT008,11/25/2024,Battelle Havant UK,Langstone Road,Havant,Hampshire,,PO9 1SA,UK
BAU001,4/25/2023,Bausch & Lomb,,,Irvine,CA,92618,USA
BAV001,8/7/2024,Bavarian Nordic GmbH,Martinsried,,Martinsried,,82152,Germany
BAV002,7/15/2024,Bavarian Nordic GmbH,,,Kvistgard,,3490,Denmark
BAX893,7/15/2024,Phoenix Assurance,4750 Pleasant Hill Road,,Memphis,TN,38118,USA
BAX894,10/2/2024,Baxter Healthcare Corporation,KM144.2 State Road 3,PO#239011,Guayama,PR,00784,USA
BAX896,7/2/2024,Takeda Pharmaceutical Company,2197 Parkway Lake Drive,,Hoover,AL,35244,USA
BAX897,3/15/2021,Baxter Healthcare Corporation,4835 Mendenhall Road South,,Memphis,TN,38141,USA
BAX898,10/7/2021,Baxter Healthcare SA,"Road #5, #530, Bldg. #1",,Catano,PR,00962,USA
BAX901,5/13/2021,Baxter Healthcare,Main Building,Road 144 KM. 20.6,Jayuya,PR,00664,USA
BAX902,5/18/2023,Baxter Opelika - Manufacturing,,,Opelika,AL,36801,USA
BAY008,11/15/2024,Bayer HealthCare LLC,,,Berkeley,CA,94710,USA
BAY013,8/28/2024,Baylor Research Institute,3434 Live Oak St,,Dallas,TX,75237,USA
BAY014,10/15/2024,Baylor Institute of,3434 Live Oak Street,,Dallas,TX,75204,USA
BAY018,8/19/2024,Siemens Medical Solutions,Building 90,PO# 9703037247,Elkhart,IN,46515,USA
BAY019,7/19/2021,Baylor Inst/Immunology Res.,3434 Live Oak,,Dallas,TX,75204,USA
BAY020,10/26/2022,Alexandria Labs/Alexandria Rea,"455 Mission Bay Blvd, S.",,San Francisco,CA,94158,USA
BAY022,3/16/2021,Baylor Inst/ Immunology,3410 Worth St,Suite 600,Dallas,TX,75246,USA
BAY023,10/10/2023,Baylor Scott & White Medical,2401 S 31st Street,Suite 17,Temple,TX,76508,USA
BAY024,1/11/2023,Baylor Scott & White Health,5252 W. University Dr,,McKinney,TX,75071,USA
BAY027,10/30/2024,Baylor Scott & white Mid Citie,,,Euless,TX,76039,USA
BAY028,9/17/2024,Bayer,1 Bayer Drive,,Indianola,PA,15051,USA
BCC003,11/12/2024,BC Cancer Agency-Pharmacy,600 W. 10th Ave,,Vancouver,BC,V5Z 4E6,Canada
BDD001,11/4/2020,BD Diagnostics,4025 Stirrup Creek Drive,Suite 400,Durham,NC,27703,USA
BEA713,10/23/2023,Beale AFB,AF BPN NO MILSBILLS Processes,15301 Warren Shingle Dr,Beale AFB,CA,95903-0000,USA
BEC001,2/25/2024,"Beckman Coulter, Inc.",200 S. Kraemer Blvd.,,Brea,CA,92821,USA
BEC533,10/22/2024,"Beckman Coulter, Inc.",312 Lake Hazeltine Drive,,Chaska,MN,55318,USA
BEC537,10/24/2024,"Beckman Coulter, Inc.",2470 Faraday Avenue,,Carlsbad,CA,92010,USA
BEC538,12/29/2023,"Beckman Coulter, Inc.",2295 Progress Dr,,Hebron,KY,41048,USA
BEC539,7/23/2024,Beckman Coulter Inc.,Bldg#87 Dock 39,,Indianappolis,IN,46268,USA
BEC540,12/26/2023,Beckman Coulter Inc.,1584 Enterprise,,West Sacramento,CA,95691,USA
BEC541,6/14/2024,Beckman Coulter Manufacturing,,,Hebron,KY,41048,USA
BEC542,9/26/2024,Beckman-Coulter,2040 Enterprise Blvd.,,West Sacramento,CA,95691,
BEL001,8/14/2024,Bellevue Hospital Center,"462 First Ave., 11N26",,New York,NY,10016-9196,USA
BEL765,8/19/2024,"K2 Biolabs, LLC.",2170 Reed Road,Suite 160,Houston,TX,77051,USA
BEL767,10/9/2024,Bellevue Hospital,462 First Avenue - 14W26,,New York,NY,10016-9196,USA
BEL768,2/13/2020,Beloit Memorial Hospital,Receiving is on Huebbe Parkway,,Beloit,WI,53511-2230,USA
BEN005,6/26/2024,Benaroya Research Institute,1201 9th Ave,,Seattle,WA,98101,USA
BEN006,11/12/2024,Benjamin Lee,7450 Northrop Drive,Apt 387,Riverside,CA,92508,USA
BEN007,5/3/2022,Integrated Medical,593 Horsebarn Rd,Suite 101,Rogers,AR,72758,USA
BEN008,3/4/2022,Benjamin Dayley,1178 Maple Avenue,,Shady Side,MD,20764,USA
BEN009,8/8/2024,Benjamin Rozick,6804 Lakinsville Lane,,Raleigh,NC,27610,USA
BER809,1/3/2024,Bergelectric Corp,,,Nellis AFB,NV,89191,USA
BET356,11/13/2024,BIDMC East Campus,330 Brookline Ave.,Dana Bldg. - DA-653,Boston,MA,02215,USA
BET536,10/16/2024,Beth Israel Deaconess Med Ctr,330C Brookline Ave,,Boston,MA,02215,USA
BET543,8/13/2024,BIDMC DANA 9 AVIGAN LAB FO,,,Boston,MA,02215,USA
BET544,8/7/2024,BILH Specialty Pharmacy,80 Wilson Way,,Westwood,MA,02090,USA
BET545,7/17/2024,BIDMC,471 Brookline Ave,,Boston,MA,02215,USA
BET548,1/11/2024,BIDMC Bowdin St Health Ctr,,,Dorchester,MA,02122-1817``,USA
BET549,9/14/2023,BETH ISRAEL DEACONESS HOSPITAL,,,NEEDHAM,MA,02492,USA
BIA001,10/24/2024,Bianel Peralta,11100 Powers Ave.,,Cockeysville,MD,21030,USA
BIG002,11/22/2024,Big Hat Bioscience,Suite 300,,San Mateo,CA,94403,USA
BIJ001,10/8/2024,Bijay Nakarmi,,,Antelope,CA,95843,USA
BIO038,2/12/2020,"Biolog, Inc.",21124 Cabot Blvd.,,Hayward,CA,94545,USA
BIO835,9/5/2024,Singota Solutions,4320 West Zenith Drive,,Bloomington,IN,47404,USA
BIO840,5/20/2020,"BioMimetic Therapeutics, Inc",389 Nichol Mill Lane,,Franklin,TN,37067,USA
BIO843,7/22/2024,Biotec UK,Western Ave,Bridgend Ind. Estate,Bridgend,,CF31 3RT,UK
BIO844,10/29/2024,"Bio-Rad Laboratories, Inc.",9500 Jeronimo Road,,Irvine,CA,92618-2017,USA
BIO845,6/6/2023,Bio Pharma Logistics,7000 Distribution Drive,,Louisville,KY,40258,USA
